"","matchid","iqms_avg","effort_enjoyment","anxiety","self_efficacy","self_perc_talent","achievement_mot","self_ability_bf","other_ability_bf","together_ability","control_effort","control_ability","effort_approach","effort_avoidance","task_approach","task_avoidance","self_approach","iq_security","iq_importance","study","study_text","setback_experience","success_imp_1","task_enjoyment_1","task_enjoyment_2","gender","age","semester_1","semester_2","gpa_reversed","academic_succ_experience","first_gen"
"1","528388454",4.16666666666667,3.41666666666667,4.25,3,4,3.8,3.5,3.75,3.625,4,4,3.5,2,3,3,3,3,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,1,4,"male",24,"> 10","3",3,4,1
"2","468200672",5.33333333333333,3.33333333333333,3.75,4.28571428571429,4,4,3.25,3.25,3.25,5,4,NA,1,6,6,5,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,2,4,"female",24,"> 10","5",4.8,3,0
"3","452517223",3.83333333333333,3.58333333333333,5.75,3.57142857142857,3.5,4.3,2.75,3,2.875,6,3.5,4,2.5,5,4,2,3,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,1,5,"female",25,"7.","7",4.3,3,1
"4","391113129",3,4.33333333333333,3.25,4.71428571428571,4.5,4.5,2.5,2.25,2.375,5,5,5,2,5,5,4,5,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,4,2,5,"male",22,"7.","7",5,4,1
"5","794033209",4.5,3.16666666666667,2.75,2.14285714285714,1.5,4.5,2.25,4.75,3.5,4,5,2,3.5,5,3,2,3,1,"Gesellschafts- und Sozialwissenschaften",NA,3,3,3,4,"male",22,"5.","5",3.67,1,0
"6","710967616",3.83333333333333,3.66666666666667,5,3.14285714285714,4,3.8,3.75,5.25,4.5,4.5,4,4,1,4,4,5,2,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,1,4,"female",22,"5.","5",5,2,1
"7","348736890",3,5.16666666666667,4.5,5.28571428571429,5,5.3,3.25,5.5,4.375,5.5,3,2,2,6,4,6,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,3,5,"female",22,"8.","8",4.2,3,1
"8","720842308",3.83333333333333,3.58333333333333,6,3.71428571428571,4,3.4,3,3.5,3.25,4,4.5,4.5,1,5,5,2,3,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,1,4,"female",25,"5.","7",4.8,2,1
"9","936894349",4.66666666666667,4.33333333333333,4.5,4,4,4.8,2.75,2.75,2.75,5.5,4.5,5,1,6,3,3,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,4,3,4,"female",55,"> 10","3",5,4,0
"10","345373818",4.83333333333333,4.08333333333333,3.5,4.42857142857143,4,4.9,1.75,4,2.875,6,5.5,4,1,6,5,6,4,2,"Mathematik, Naturwissenschaften",NA,1,4,2,4,"male",21,"5.","5",4.2,4,1
"11","753062614",4.5,3.91666666666667,5,3.28571428571429,4,3.3,3.5,2.75,3.125,3.5,4,4,1,5,3,3,3,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,3,3,"female",25,"3.","3",3,3,0
"12","568989169",4.5,3.75,3.75,3.71428571428571,4,4.8,2.5,3.25,2.875,6,2,3,4,3,3,3,5,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,1,1,"female",22,"3.","3",4,4,0
"13","979927617",4,3.66666666666667,4.75,3,5,4.5,4.25,4.5,4.375,6,3,3,3,5,5,3,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,2,2,5,"female",21,"5.","3",4.5,3,0
"14","466545936",5,3.41666666666667,5.5,4,4,4.4,2.75,5,3.875,6,6,4,1,6,6,3,5,5,"Sonstiges, und zwar:","Psychologie",2,4,4,6,"female",22,"6.","3",4.7,4,0
"15","115961723",4.33333333333333,2.91666666666667,6,4.14285714285714,3,3.5,4.5,4,4.25,5,4,NA,2,6,6,6,5,2,"Sonstiges, und zwar:","Psychologie",2,6,1,5,"male",23,"3.","3",4.2,3,0
"16","658667827",5.5,3.75,5.5,4,4.5,3.7,2.25,3.5,2.875,6,3,6,1,6,5,6,4,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,4,2,5,"female",19,"3.","3",4.7,3,0
"17","427741988",5,3.08333333333333,4.75,5,4.5,3.9,2.25,4.25,3.25,4,5,5,1,6,6,3,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,1,6,"female",20,"3.","3",4.1,3,1
"18","799620131",4.66666666666667,3.08333333333333,5.25,3.85714285714286,4,3.5,4.75,4,4.375,6,4,4,4,4,5,2,5,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,2,4,"female",20,"3.","3",4.2,3,1
"19","223625087",4.33333333333333,4.25,3.25,3,2,4.9,2.25,3,2.625,5.5,5,5,1,6,3,4,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,1,5,"female",24,"9.","9",3.8,3,0
"20","498827597",6,4.33333333333333,4,4.28571428571429,4,4.9,2,3,2.5,5,4.5,6,1,6,6,6,5,3,"Sonstiges, und zwar:","Psychologie",1,5,1,6,"female",21,"5.","5",4.1,3,0
