"","matchid","pep_effect","learning_time","learning_num","binary_learning","iqms_avg","effort_enjoyment","anxiety","self_efficacy","self_perc_talent","achievement_mot","self_ability_bf","other_ability_bf","together_ability","control_effort","control_ability","effort_approach","effort_avoidance","task_approach","task_avoidance","self_approach","iq_security","iq_importance","study","study_text","setback_performance","setback_experience","success_imp_1","task_enjoyment_1","task_enjoyment_2","gender","age","semester_1","semester_2","gpa_reversed","academic_succ_experience","first_gen"
"1",83591,0.0170925184810523,3.544,1,1,4.66666666666667,3.58333333333333,5.5,4.14285714285714,4,4.4,4.75,4.25,4.5,6,4,4,2.5,4,4,2,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,1,4,2,4,"female",24,"> 10","5",4.5,3,1
"2",275892,-0.0171895729064035,110.602,3,1,5.33333333333333,3.91666666666667,4.75,3.85714285714286,4.5,3.2,3.25,3.5,3.375,4.5,5,4,4,3,2,4,3,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,3,3,4,"female",20,"1.","1",4.3,3,1
"3",2867626,0.134515851559957,6.513,1,1,4.16666666666667,4.25,4.25,2.71428571428571,3.5,4.8,4.25,4.5,4.375,4.5,1,6,1,4,5,4,3,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,2,4,2,3,"female",18,"1.","1",4.3,4,0
"4",3382417,-0.0164244222196102,181.991,6,1,3.66666666666667,3.91666666666667,3.25,4.14285714285714,5,4.3,4.75,4.75,4.75,5,4,4.5,2,4,2,5,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,2,4,2,4,"male",32,"9.","1",3.6,4,0
"5",7345335,0.00577224180589914,101.975,6,1,5,4.08333333333333,2.75,3,3.5,5.1,1.25,2,1.625,4,4,5,1,4,4,2,4,1,"Sonstiges, und zwar:","Psychologie",3,1,3,3,4,"female",21,"1.","3",4,3,1
"6",10938881,-0.0962702586043387,13.315,1,1,2,4.08333333333333,5.25,3.42857142857143,3,3.3,2.75,4.5,3.625,4,3,3.5,1,4,3,3,4,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,0,1,4,1,5,"female",21,"1.","1",3.6,3,1
"7",24751631,-0.00616463817755598,65.382,4,1,2.33333333333333,2.83333333333333,4.75,3.57142857142857,3.5,4,4.75,4.5,4.625,2.5,4,5,2.5,5,4,3,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,6,3,5,"female",18,"1.","1",5,4,1
"8",29010900,0.00785806369849157,57.246,3,1,5.16666666666667,2.75,4.75,2.85714285714286,4,3.6,3,4.25,3.625,6,4,3.5,1,6,3,5,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,1,5,2,4,"male",21,"3.","3",3,3,0
"9",39751531,0.0566368434381712,156.241,6,1,2,3.25,3,4,4.5,4.2,4,4,4,4,2,5,2.5,6,3,5,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,5,2,5,"male",21,"3.","1",3.6,3,0
"10",40876045,-0.0309194431549868,69.245,3,1,3.83333333333333,2.91666666666667,4.5,2.85714285714286,2,3.6,3.75,3,3.375,4.5,3,5,1,5,4,4,3,4,"Sonstiges, und zwar:","Psychologie",4,1,4,5,5,"female",20,"1.","1",3.7,3,1
"11",48686046,0.0393154830330628,164.704,5,1,3.83333333333333,3.33333333333333,5,3.85714285714286,5,3.8,3,3.25,3.125,5,4,6,2,5,5,5,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,5,2,6,4,5,"female",18,"3.","3",4.7,3,1
"12",57884056,-0.0518862500176077,28.992,3,1,3.66666666666667,3.5,3.5,3.85714285714286,5,4.6,4.75,2,3.375,5.5,2.5,6,1,1,1,4,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,5,4,3,5,6,"female",18,"1.","1",4.8,4,0
"13",63041883,-0.109808896400656,146.031,3,1,5.33333333333333,3,5.75,2.85714285714286,4,3.5,4.75,4.5,4.625,5,5,4.5,1,5,5,3,4,4,"Sonstiges, und zwar:","Psychologie, Sinologie",0,1,4,2,4,"female",24,"> 10","1",4.5,3,1
"14",67371067,0.10267111080682,75.528,6,1,3.33333333333333,4.75,3,3.42857142857143,3.5,4.4,4,3.75,3.875,4.5,3.5,4,3,4,2,2,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,3,4,5,6,"female",20,"1.","1",4.4,3,0
"15",74012067,-0.0134139353917442,27.57,1,1,4.83333333333333,3.91666666666667,4.75,2.85714285714286,3,3.8,2.75,4,3.375,5,4,4,2,5,5,2,4,4,"Sonstiges, und zwar:","Psychologie",4,1,4,2,5,"female",18,"1.","1",4.7,3,0
"16",74872572,-0.0396065074612473,14.14,2,1,4.16666666666667,3.91666666666667,3.5,3.57142857142857,3.5,4.4,2.5,2.75,2.625,5,4,6,1.5,5,5,6,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,2,4,3,5,"female",20,"3.","3",4.5,3,0
"17",76115336,0.233673534123175,0,0,0,5.83333333333333,2.58333333333333,5,3.14285714285714,3,4,2.75,5,3.875,6,6,1,4.5,1,1,1,3,2,"Sonstiges, und zwar:","Psychologie",1,1,1,1,1,"female",19,"1.","1",3.9,3,1
